order_id,order_date,ship_date,region,country,item_type,sales_channel,order_priority,units_sold,unit_price,unit_cost,priority_label,priority_rank,country_code,country_gdp_billions,country_match,revenue,cost,profit,profit_margin,ship_days,days_since_order,order_year,order_month,order_weekday,is_online
827872455,2017-04-22,2017-06-04,Europe,Cyprus,Snacks,Online,L,4711,152.58,97.44,Low,4,CYP,21.34,exact,718804.38,459039.84,259764.54,0.3614,43,98,2017,2017-04,Saturday,True
856512868,2014-10-22,2014-10-28,Asia,Maldives,Clothes,Online,H,46,109.28,35.84,High,2,MDV,2.41,exact,5026.88,1648.64,3378.24,0.672,6,1011,2014,2014-10,Wednesday,True
177592551,2014-12-18,2015-02-05,Sub-Saharan Africa,Senegal,Household,Offline,M,2437,668.27,502.54,Medium,3,SEN,15.88,exact,1628573.99,1224689.98,403884.01,0.248,49,954,2014,2014-12,Thursday,False
405222833,2014-07-05,2014-07-29,Europe,France,Fruits,Online,M,3296,9.33,6.92,Medium,3,FRA,2902.0,exact,30751.68,22808.32,7943.36,0.2583,24,1120,2014,2014-07,Saturday,True
523827540,2015-01-11,2015-02-09,Central America and the Caribbean,Jamaica,Fruits,Online,M,1065,9.33,6.92,Medium,3,JAM,13.92,exact,9936.45,7369.8,2566.65,0.2583,29,930,2015,2015-01,Sunday,True
938143002,2011-08-09,2011-08-28,Central America and the Caribbean,Trinidad and Tobago,Beverages,Online,H,6217,47.45,31.79,High,2,TTO,29.63,exact,294996.65,197638.43,97358.22,0.33,19,2181,2011,2011-08,Tuesday,True
323218047,2011-09-27,2011-11-08,Sub-Saharan Africa,Malawi,Beverages,Offline,H,6258,47.45,31.79,High,2,MWI,4.41,exact,296942.1,198941.82,98000.28,0.33,42,2132,2011,2011-09,Tuesday,False
574414002,2016-06-04,2016-06-08,Europe,Bulgaria,Meat,Online,M,723,421.89,364.69,Medium,3,BGR,55.08,exact,305026.47,263670.87,41355.6,0.1356,4,420,2016,2016-06,Saturday,True
957404696,2016-05-12,2016-05-17,Sub-Saharan Africa,Mauritius,Cereal,Offline,C,6180,205.7,117.11,Critical,1,MUS,12.72,exact,1271226.0,723739.8,547486.2,0.4307,5,443,2016,2016-05,Thursday,False
358176457,2010-11-21,2010-11-26,Sub-Saharan Africa,Senegal,Clothes,Offline,H,1228,109.28,35.84,High,2,SEN,15.88,exact,134195.84,44011.52,90184.32,0.672,5,2442,2010,2010-11,Sunday,False
433028113,2011-10-09,2011-10-11,Europe,France,Clothes,Offline,M,1496,109.28,35.84,Medium,3,FRA,2902.0,exact,163482.88,53616.64,109866.24,0.672,2,2120,2011,2011-10,Sunday,False
658570992,2016-09-07,2016-09-17,Asia,Philippines,Baby Food,Offline,L,4646,255.28,159.42,Low,4,PHL,284.6,exact,1186030.88,740665.32,445365.56,0.3755,10,325,2016,2016-09,Wednesday,False
581728923,2013-01-08,2013-02-06,Europe,Croatia,Personal Care,Online,C,5370,81.73,56.67,Critical,1,HRV,57.18,exact,438890.1,304317.9,134572.2,0.3066,29,1663,2013,2013-01,Tuesday,True
269738233,2011-12-14,2012-01-04,Asia,Myanmar,Office Supplies,Online,C,392,651.21,524.96,Critical,1,MMR,65.29,alias,255274.32,205784.32,49490.0,0.1939,21,2054,2011,2011-12,Wednesday,True
760147750,2014-05-08,2014-06-18,Sub-Saharan Africa,Togo,Fruits,Offline,M,3466,9.33,6.92,Medium,3,TGO,4.84,exact,32337.78,23984.72,8353.06,0.2583,41,1178,2014,2014-05,Thursday,False
910818803,2014-08-01,2014-08-02,Asia,Tajikistan,Snacks,Offline,L,379,152.58,97.44,Low,4,TJK,9.16,exact,57827.82,36929.76,20898.06,0.3614,1,1093,2014,2014-08,Friday,False
549925220,2011-11-16,2011-11-23,Europe,United Kingdom,Baby Food,Offline,L,3948,255.28,159.42,Low,4,GBR,2848.0,exact,1007845.44,629390.16,378455.28,0.3755,7,2082,2011,2011-11,Wednesday,False
925953328,2014-01-29,2014-02-24,Sub-Saharan Africa,Ethiopia,Cereal,Offline,C,9021,205.7,117.11,Critical,1,ETH,49.86,exact,1855619.7,1056449.31,799170.39,0.4307,26,1277,2014,2014-01,Wednesday,False
657701957,2011-03-11,2011-03-23,Sub-Saharan Africa,Senegal,Clothes,Online,H,7479,109.28,35.84,High,2,SEN,15.88,exact,817305.12,268047.36,549257.76,0.672,12,2332,2011,2011-03,Friday,True
684282433,2016-12-23,2017-01-27,Sub-Saharan Africa,Kenya,Office Supplies,Online,H,3233,651.21,524.96,High,2,KEN,62.72,exact,2105361.93,1697195.68,408166.25,0.1939,35,218,2016,2016-12,Friday,True
215118587,2012-03-16,2012-05-05,Sub-Saharan Africa,Nigeria,Office Supplies,Offline,C,7225,651.21,524.96,Critical,1,NGA,594.3,exact,4704992.25,3792836.0,912156.25,0.1939,50,1961,2012,2012-03,Friday,False
779946744,2016-07-25,2016-08-21,Middle East and North Africa,Turkey,Cereal,Offline,C,2429,205.7,117.11,Critical,1,TUR,813.3,exact,499645.3,284460.19,215185.11,0.4307,27,369,2016,2016-07,Monday,False
378815734,2016-09-23,2016-10-19,Central America and the Caribbean,Panama,Meat,Offline,M,8849,421.89,364.69,Medium,3,PAN,44.69,exact,3733304.61,3227141.81,506162.8,0.1356,26,309,2016,2016-09,Friday,False
232086884,2015-08-04,2015-08-22,Europe,San Marino,Snacks,Offline,H,8521,152.58,97.44,High,2,SMR,1.86,exact,1300134.18,830286.24,469847.94,0.3614,18,725,2015,2015-08,Tuesday,False
730434024,2013-04-23,2013-05-05,Sub-Saharan Africa,Botswana,Fruits,Offline,C,514,9.33,6.92,Critical,1,BWA,16.3,exact,4795.62,3556.88,1238.74,0.2583,12,1558,2013,2013-04,Tuesday,False
984843480,2011-02-15,2011-03-19,Asia,Bangladesh,Meat,Offline,H,5926,421.89,364.69,High,2,BGD,186.6,exact,2500120.14,2161152.94,338967.2,0.1356,32,2356,2011,2011-02,Tuesday,False
176614081,2015-02-11,2015-03-23,Central America and the Caribbean,Panama,Household,Offline,M,2886,668.27,502.54,Medium,3,PAN,44.69,exact,1928627.22,1450330.44,478296.78,0.248,40,899,2015,2015-02,Wednesday,False
707357156,2017-04-12,2017-04-21,Central America and the Caribbean,Nicaragua,Office Supplies,Offline,C,1556,651.21,524.96,Critical,1,NIC,11.85,exact,1013282.76,816837.76,196445.0,0.1939,9,108,2017,2017-04,Wednesday,False
548996531,2014-06-23,2014-06-26,Europe,Montenegro,Personal Care,Offline,C,9128,81.73,56.67,Critical,1,MNE,4.66,exact,746031.44,517283.76,228747.68,0.3066,3,1132,2014,2014-06,Monday,False
893768537,2012-03-11,2012-04-30,Europe,Lithuania,Household,Online,M,4826,668.27,502.54,Medium,3,LTU,48.72,exact,3225071.02,2425258.04,799812.98,0.248,50,1966,2012,2012-03,Sunday,True
304221999,2013-03-15,2013-03-25,Middle East and North Africa,United Arab Emirates,Office Supplies,Offline,H,4905,651.21,524.96,High,2,ARE,416.4,exact,3194185.05,2574928.8,619256.25,0.1939,10,1597,2013,2013-03,Friday,False
563218247,2013-10-06,2013-10-22,Central America and the Caribbean,Panama,Fruits,Offline,H,7650,9.33,6.92,High,2,PAN,44.69,exact,71374.5,52938.0,18436.5,0.2583,16,1392,2013,2013-10,Sunday,False
823931109,2014-12-28,2015-01-28,North America,Canada,Personal Care,Online,M,8380,81.73,56.67,Medium,3,CAN,1794.0,exact,684897.4,474894.6,210002.8,0.3066,31,944,2014,2014-12,Sunday,True
759846913,2011-06-28,2011-08-03,Sub-Saharan Africa,Sierra Leone,Clothes,Offline,L,4442,109.28,35.84,Low,4,SLE,5.41,exact,485421.76,159201.28,326220.48,0.672,36,2223,2011,2011-06,Tuesday,False
114764487,2010-04-15,2010-06-02,Australia and Oceania,East Timor,Cereal,Offline,C,217,205.7,117.11,Critical,1,TLS,4.51,alias,44636.9,25412.87,19224.03,0.4307,48,2662,2010,2010-04,Thursday,False
952795159,2011-11-28,2012-01-14,Sub-Saharan Africa,Uganda,Household,Offline,H,2116,668.27,502.54,High,2,UGA,26.09,exact,1414059.32,1063374.64,350684.68,0.248,47,2070,2011,2011-11,Monday,False
908362758,2014-02-23,2014-02-26,Europe,Hungary,Household,Offline,C,3581,668.27,502.54,Critical,1,HUN,129.7,exact,2393074.87,1799595.74,593479.13,0.248,3,1252,2014,2014-02,Sunday,False
836203610,2015-11-16,2016-01-05,Sub-Saharan Africa,Liberia,Baby Food,Offline,M,85,255.28,159.42,Medium,3,LBR,2.07,exact,21698.8,13550.7,8148.1,0.3755,50,621,2015,2015-11,Monday,False
761366546,2013-03-25,2013-03-31,Asia,Indonesia,Snacks,Offline,M,4135,152.58,97.44,Medium,3,IDN,856.1,exact,630918.3,402914.4,228003.9,0.3614,6,1587,2013,2013-03,Monday,False
329212892,2010-12-31,2011-01-08,Sub-Saharan Africa,Nigeria,Clothes,Offline,C,265,109.28,35.84,Critical,1,NGA,594.3,exact,28959.2,9497.6,19461.6,0.672,8,2402,2010,2010-12,Friday,False
155416476,2011-03-27,2011-04-23,Europe,France,Snacks,Online,C,44,152.58,97.44,Critical,1,FRA,2902.0,exact,6713.52,4287.36,2426.16,0.3614,27,2316,2011,2011-03,Sunday,True
475963628,2017-01-25,2017-03-15,Central America and the Caribbean,Dominican Republic,Personal Care,Online,H,7069,81.73,56.67,High,2,DOM,64.05,exact,577749.37,400600.23,177149.14,0.3066,49,185,2017,2017-01,Wednesday,True
697153174,2013-10-01,2013-11-18,Australia and Oceania,Tonga,Snacks,Online,L,1971,152.58,97.44,Low,4,TON,0.49,exact,300735.18,192054.24,108680.94,0.3614,48,1397,2013,2013-10,Tuesday,True
745596444,2010-04-30,2010-05-09,Sub-Saharan Africa,Sao Tome and Principe,Beverages,Offline,M,7411,47.45,31.79,Medium,3,STP,0.36,exact,351651.95,235595.69,116056.26,0.33,9,2647,2010,2010-04,Friday,False
618217265,2013-02-12,2013-02-23,Sub-Saharan Africa,South Sudan,Office Supplies,Online,H,3082,651.21,524.96,High,2,SSD,11.89,exact,2007029.22,1617926.72,389102.5,0.1939,11,1628,2013,2013-02,Tuesday,True
832251965,2014-05-11,2014-06-21,Sub-Saharan Africa,Benin,Clothes,Offline,H,706,109.28,35.84,High,2,BEN,9.24,exact,77151.68,25303.04,51848.64,0.672,41,1175,2014,2014-05,Sunday,False
175249373,2011-02-20,2011-03-18,Middle East and North Africa,Kuwait,Vegetables,Offline,C,9039,154.06,90.93,Critical,1,KWT,179.3,exact,1392548.34,821916.27,570632.07,0.4098,26,2351,2011,2011-02,Sunday,False
655070817,2016-10-04,2016-10-11,Europe,Estonia,Cosmetics,Offline,L,8867,437.2,263.33,Low,4,EST,26.36,exact,3876652.4,2334947.11,1541705.29,0.3977,7,298,2016,2016-10,Tuesday,False
749890124,2011-07-06,2011-07-18,Europe,Greece,Household,Online,H,8007,668.27,502.54,High,2,GRC,246.4,exact,5350837.89,4023837.78,1327000.11,0.248,12,2215,2011,2011-07,Wednesday,True
358193624,2014-08-10,2014-09-13,Europe,Malta,Clothes,Offline,L,6308,109.28,35.84,Low,4,MLT,10.57,exact,689338.24,226078.72,463259.52,0.672,34,1084,2014,2014-08,Sunday,False
348780143,2012-04-02,2012-04-04,Asia,Kyrgyzstan,Personal Care,Online,C,650,81.73,56.67,Critical,1,KGZ,7.65,exact,53124.5,36835.5,16289.0,0.3066,2,1944,2012,2012-04,Monday,True
310761010,2014-06-09,2014-06-19,Sub-Saharan Africa,Republic of the Congo,Beverages,Offline,L,9944,47.45,31.79,Low,4,COG,14.11,alias,471842.8,316119.76,155723.04,0.33,10,1146,2014,2014-06,Monday,False
803560054,2013-04-12,2013-05-22,Middle East and North Africa,Morocco,Clothes,Offline,H,132,109.28,35.84,High,2,MAR,112.6,exact,14424.96,4730.88,9694.08,0.672,40,1569,2013,2013-04,Friday,False
206913602,2017-02-08,2017-03-16,Europe,Albania,Clothes,Online,M,9188,109.28,35.84,Medium,3,ALB,13.4,exact,1004064.64,329297.92,674766.72,0.672,36,171,2017,2017-02,Wednesday,True
570870482,2016-05-22,2016-06-24,Australia and Oceania,Vanuatu,Clothes,Online,C,2117,109.28,35.84,Critical,1,VUT,0.82,exact,231345.76,75873.28,155472.48,0.672,33,433,2016,2016-05,Sunday,True
865792024,2010-03-23,2010-04-18,Europe,Kosovo,Fruits,Offline,M,5954,9.33,6.92,Medium,3,KSV,5.99,exact,55550.82,41201.68,14349.14,0.2583,26,2685,2010,2010-03,Tuesday,False
132352054,2010-02-19,2010-02-19,Sub-Saharan Africa,Niger,Beverages,Online,C,4769,47.45,31.79,Critical,1,NER,8.29,exact,226289.05,151606.51,74682.54,0.33,0,2717,2010,2010-02,Friday,True
631536900,2013-07-29,2013-08-02,Central America and the Caribbean,Honduras,Baby Food,Online,M,4658,255.28,159.42,Medium,3,HND,19.37,exact,1189094.24,742578.36,446515.88,0.3755,4,1461,2013,2013-07,Monday,True
194645392,2015-04-05,2015-04-30,Europe,Lithuania,Cosmetics,Offline,C,8752,437.2,263.33,Critical,1,LTU,48.72,exact,3826374.4,2304664.16,1521710.24,0.3977,25,846,2015,2015-04,Sunday,False
773288857,2010-12-24,2011-01-04,Sub-Saharan Africa,The Gambia,Office Supplies,Offline,H,2212,651.21,524.96,High,2,GMB,0.92,alias,1440476.52,1161211.52,279265.0,0.1939,11,2409,2010,2010-12,Friday,False
789391124,2016-07-10,2016-07-11,Central America and the Caribbean,Panama,Vegetables,Offline,C,7230,154.06,90.93,Critical,1,PAN,44.69,exact,1113853.8,657423.9,456429.9,0.4098,1,384,2016,2016-07,Sunday,False
985188519,2010-11-15,2011-01-02,Sub-Saharan Africa,Sierra Leone,Clothes,Online,C,8031,109.28,35.84,Critical,1,SLE,5.41,exact,877627.68,287831.04,589796.64,0.672,48,2448,2010,2010-11,Monday,True
373229873,2015-09-24,2015-11-01,Sub-Saharan Africa,Cape Verde,Beverages,Offline,H,5868,47.45,31.79,High,2,CPV,1.98,alias,278436.6,186543.72,91892.88,0.33,38,674,2015,2015-09,Thursday,False
286376512,2015-12-31,2016-01-25,Middle East and North Africa,Saudi Arabia,Clothes,Online,C,4029,109.28,35.84,Critical,1,SAU,777.9,exact,440289.12,144399.36,295889.76,0.672,25,576,2015,2015-12,Thursday,True
327802264,2016-07-30,2016-08-01,Asia,Brunei,Fruits,Offline,C,2829,9.33,6.92,Critical,1,BRN,17.43,exact,26394.57,19576.68,6817.89,0.2583,2,364,2016,2016-07,Saturday,False
620993459,2015-11-11,2015-12-03,Europe,Malta,Cereal,Offline,L,4619,205.7,117.11,Low,4,MLT,10.57,exact,950128.3,540931.09,409197.21,0.4307,22,626,2015,2015-11,Wednesday,False
459748923,2017-02-02,2017-03-02,Middle East and North Africa,Yemen,Fruits,Offline,H,8778,9.33,6.92,High,2,YEM,45.45,exact,81898.74,60743.76,21154.98,0.2583,28,177,2017,2017-02,Thursday,False
558179986,2016-12-30,2017-01-25,Middle East and North Africa,Pakistan,Fruits,Online,M,6717,9.33,6.92,Medium,3,PAK,237.5,exact,62669.61,46481.64,16187.97,0.2583,26,211,2016,2016-12,Friday,True
800710475,2017-03-03,2017-03-12,Europe,Ireland,Snacks,Offline,C,6878,152.58,97.44,Critical,1,IRL,245.8,exact,1049445.24,670192.32,379252.92,0.3614,9,148,2017,2017-03,Friday,False
692076718,2012-09-09,2012-10-16,Sub-Saharan Africa,Cape Verde,Vegetables,Offline,C,9735,154.06,90.93,Critical,1,CPV,1.98,alias,1499774.1,885203.55,614570.55,0.4098,37,1784,2012,2012-09,Sunday,False
707327544,2011-01-21,2011-01-24,Europe,Vatican City,Office Supplies,Online,M,2794,651.21,524.96,Medium,3,,,not found,1819480.74,1466738.24,352742.5,0.1939,3,2381,2011,2011-01,Friday,True
941824281,2013-04-06,2013-04-25,Asia,Turkmenistan,Vegetables,Offline,C,5589,154.06,90.93,Critical,1,TKM,43.5,exact,861041.34,508207.77,352833.57,0.4098,19,1575,2013,2013-04,Saturday,False
661240756,2010-01-05,2010-02-05,Asia,Vietnam,Office Supplies,Online,C,4689,651.21,524.96,Critical,1,VNM,187.8,exact,3053523.69,2461537.44,591986.25,0.1939,31,2762,2010,2010-01,Tuesday,True
551563298,2015-10-16,2015-12-05,Asia,Myanmar,Clothes,Offline,L,8692,109.28,35.84,Low,4,MMR,65.29,alias,949861.76,311521.28,638340.48,0.672,50,652,2015,2015-10,Friday,False
469090735,2012-01-24,2012-02-16,Sub-Saharan Africa,Swaziland,Household,Online,L,3228,668.27,502.54,Low,4,SWZ,3.84,exact,2157175.56,1622199.12,534976.44,0.248,23,2013,2012,2012-01,Tuesday,True
790434396,2011-08-30,2011-09-14,Europe,Greece,Cereal,Online,M,5958,205.7,117.11,Medium,3,GRC,246.4,exact,1225560.6,697741.38,527819.22,0.4307,15,2160,2011,2011-08,Tuesday,True
162518107,2017-02-12,2017-03-09,Sub-Saharan Africa,Chad,Cereal,Offline,H,1574,205.7,117.11,High,2,TCD,15.84,exact,323771.8,184331.14,139440.66,0.4307,25,167,2017,2017-02,Sunday,False
452578198,2016-11-18,2016-12-05,Asia,Bhutan,Meat,Offline,C,6801,421.89,364.69,Critical,1,BTN,2.09,exact,2869273.89,2480256.69,389017.2,0.1356,17,253,2016,2016-11,Friday,False
898163497,2011-10-31,2011-12-15,Sub-Saharan Africa,The Gambia,Cosmetics,Offline,C,5393,437.2,263.33,Critical,1,GMB,0.92,alias,2357819.6,1420138.69,937680.91,0.3977,45,2098,2011,2011-10,Monday,False
357135331,2011-06-26,2011-07-16,Europe,Czech Republic,Snacks,Offline,C,3136,152.58,97.44,Critical,1,CZE,205.6,exact,478490.88,305571.84,172919.04,0.3614,20,2225,2011,2011-06,Sunday,False
457667529,2015-01-19,2015-03-10,Europe,Russia,Cosmetics,Online,L,2847,437.2,263.33,Low,4,RUS,2057.0,exact,1244708.4,749700.51,495007.89,0.3977,50,922,2015,2015-01,Monday,True
648246419,2015-04-03,2015-05-23,Sub-Saharan Africa,Seychelles,Clothes,Offline,L,9376,109.28,35.84,Low,4,SYC,1.47,exact,1024609.28,336035.84,688573.44,0.672,50,848,2015,2015-04,Friday,False
447670829,2017-03-22,2017-04-15,North America,Canada,Cosmetics,Offline,L,4601,437.2,263.33,Low,4,CAN,1794.0,exact,2011557.2,1211581.33,799975.87,0.3977,24,129,2017,2017-03,Wednesday,False
795052087,2012-01-06,2012-02-18,Europe,Malta,Household,Online,M,2435,668.27,502.54,Medium,3,MLT,10.57,exact,1627237.45,1223684.9,403552.55,0.248,43,2031,2012,2012-01,Friday,True
899814021,2010-09-06,2010-09-18,Sub-Saharan Africa,Senegal,Snacks,Offline,H,3820,152.58,97.44,High,2,SEN,15.88,exact,582855.6,372220.8,210634.8,0.3614,12,2518,2010,2010-09,Monday,False
491692960,2010-03-12,2010-03-13,Asia,South Korea,Snacks,Online,C,1728,152.58,97.44,Critical,1,KOR,1410.0,alias,263658.24,168376.32,95281.92,0.3614,1,2696,2010,2010-03,Friday,True
270737731,2012-05-18,2012-06-08,Central America and the Caribbean,Jamaica,Snacks,Offline,M,6166,152.58,97.44,Medium,3,JAM,13.92,exact,940808.28,600815.04,339993.24,0.3614,21,1898,2012,2012-05,Friday,False
557309663,2012-07-19,2012-08-29,Asia,Laos,Beverages,Online,H,9169,47.45,31.79,High,2,LAO,11.71,exact,435069.05,291482.51,143586.54,0.33,41,1836,2012,2012-07,Thursday,True
842082583,2010-11-13,2010-12-03,Middle East and North Africa,United Arab Emirates,Vegetables,Online,C,9804,154.06,90.93,Critical,1,ARE,416.4,exact,1510404.24,891477.72,618926.52,0.4098,20,2450,2010,2010-11,Saturday,True
236042821,2016-02-22,2016-03-27,Australia and Oceania,Vanuatu,Snacks,Offline,C,9171,152.58,97.44,Critical,1,VUT,0.82,exact,1399311.18,893622.24,505688.94,0.3614,34,523,2016,2016-02,Monday,False
620489203,2011-09-27,2011-11-09,Europe,Montenegro,Office Supplies,Offline,M,5399,651.21,524.96,Medium,3,MNE,4.66,exact,3515882.79,2834259.04,681623.75,0.1939,43,2132,2011,2011-09,Tuesday,False
797033059,2012-05-16,2012-06-06,Central America and the Caribbean,Trinidad and Tobago,Snacks,Offline,C,8649,152.58,97.44,Critical,1,TTO,29.63,exact,1319664.42,842758.56,476905.86,0.3614,21,1900,2012,2012-05,Wednesday,False
537598216,2014-11-26,2014-12-28,Asia,Nepal,Snacks,Offline,C,6114,152.58,97.44,Critical,1,NPL,19.64,exact,932874.12,595748.16,337125.96,0.3614,32,976,2014,2014-11,Wednesday,False
134421002,2017-03-29,2017-03-31,Asia,Myanmar,Cereal,Online,L,7017,205.7,117.11,Low,4,MMR,65.29,alias,1443396.9,821760.87,621636.03,0.4307,2,122,2017,2017-03,Wednesday,True
850050246,2014-08-04,2014-09-20,Europe,Italy,Cosmetics,Offline,L,7613,437.2,263.33,Low,4,ITA,2129.0,exact,3328403.6,2004731.29,1323672.31,0.3977,47,1090,2014,2014-08,Monday,False
867347276,2010-10-12,2010-11-23,Central America and the Caribbean,Grenada,Meat,Online,C,6188,421.89,364.69,Critical,1,GRD,0.84,exact,2610655.32,2256701.72,353953.6,0.1356,42,2482,2010,2010-10,Tuesday,True
239485919,2014-07-02,2014-07-07,Sub-Saharan Africa,Gabon,Personal Care,Online,H,8060,81.73,56.67,High,2,GAB,20.68,exact,658743.8,456760.2,201983.6,0.3066,5,1123,2014,2014-07,Wednesday,True
439952504,2012-10-12,2012-10-27,Sub-Saharan Africa,Eritrea,Clothes,Offline,C,578,109.28,35.84,Critical,1,ERI,3.87,exact,63163.84,20715.52,42448.32,0.672,15,1751,2012,2012-10,Friday,False
312545859,2012-08-25,2012-10-05,Sub-Saharan Africa,Sierra Leone,Fruits,Online,H,8120,9.33,6.92,High,2,SLE,5.41,exact,75759.6,56190.4,19569.2,0.2583,41,1799,2012,2012-08,Saturday,True
121377313,2014-08-19,2014-08-30,Europe,Bulgaria,Cosmetics,Online,C,7099,437.2,263.33,Critical,1,BGR,55.08,exact,3103682.8,1869379.67,1234303.13,0.3977,11,1075,2014,2014-08,Tuesday,True
200870692,2016-07-11,2016-08-28,Central America and the Caribbean,Trinidad and Tobago,Snacks,Online,L,956,152.58,97.44,Low,4,TTO,29.63,exact,145866.48,93152.64,52713.84,0.3614,48,383,2016,2016-07,Monday,True
505762326,2017-03-13,2017-04-13,Europe,Germany,Cereal,Offline,L,5166,205.7,117.11,Low,4,DEU,3820.0,exact,1062646.2,604990.26,457655.94,0.4307,31,138,2017,2017-03,Monday,False
161101043,2012-10-13,2012-11-15,Europe,Austria,Beverages,Online,H,2233,47.45,31.79,High,2,AUT,436.1,exact,105955.85,70987.07,34968.78,0.33,33,1750,2012,2012-10,Saturday,True
612248170,2015-08-25,2015-10-02,Middle East and North Africa,Jordan,Cosmetics,Online,H,6694,437.2,263.33,High,2,JOR,36.55,exact,2926616.8,1762731.02,1163885.78,0.3977,38,704,2015,2015-08,Tuesday,True
674877536,2012-09-11,2012-09-28,Middle East and North Africa,Lebanon,Clothes,Online,L,115,109.28,35.84,Low,4,LBN,47.5,exact,12567.2,4121.6,8445.6,0.672,17,1782,2012,2012-09,Tuesday,True
584975469,2014-08-19,2014-08-26,Europe,France,Fruits,Online,M,6095,9.33,6.92,Medium,3,FRA,2902.0,exact,56866.35,42177.4,14688.95,0.2583,7,1075,2014,2014-08,Tuesday,True
648840796,2014-04-13,2014-05-15,Asia,Kyrgyzstan,Vegetables,Online,M,5265,154.06,90.93,Medium,3,KGZ,7.65,exact,811125.9,478746.45,332379.45,0.4098,32,1203,2014,2014-04,Sunday,True
793084847,2013-02-11,2013-03-11,Central America and the Caribbean,Saint Kitts and Nevis,Personal Care,Offline,L,285,81.73,56.67,Low,4,KNA,0.81,exact,23293.05,16150.95,7142.1,0.3066,28,1629,2013,2013-02,Monday,False
114631450,2017-06-13,2017-07-04,Sub-Saharan Africa,Madagascar,Personal Care,Offline,H,848,81.73,56.67,High,2,MDG,11.19,exact,69307.04,48056.16,21250.88,0.3066,21,46,2017,2017-06,Tuesday,False
930716931,2011-12-14,2011-12-15,Asia,Taiwan,Meat,Offline,C,8677,421.89,364.69,Critical,1,TWN,529.5,exact,3660739.53,3164415.13,496324.4,0.1356,1,2054,2011,2011-12,Wednesday,False
228890120,2016-06-06,2016-07-20,Central America and the Caribbean,Dominica,Snacks,Online,C,2528,152.58,97.44,Critical,1,DMA,0.51,exact,385722.24,246328.32,139393.92,0.3614,44,418,2016,2016-06,Monday,True
917012345,2013-11-23,2014-01-03,Asia,Malaysia,Clothes,Offline,M,3186,109.28,35.84,Medium,3,MYS,336.9,exact,348166.08,114186.24,233979.84,0.672,41,1344,2013,2013-11,Saturday,False
573257434,2014-12-04,2014-12-23,Sub-Saharan Africa,Sao Tome and Principe,Meat,Offline,L,8469,421.89,364.69,Low,4,STP,0.36,exact,3572986.41,3088559.61,484426.8,0.1356,19,968,2014,2014-12,Thursday,False
896111714,2016-01-07,2016-01-28,Asia,Laos,Baby Food,Offline,C,8225,255.28,159.42,Critical,1,LAO,11.71,exact,2099678.0,1311229.5,788448.5,0.3755,21,569,2016,2016-01,Thursday,False
954374015,2010-12-13,2011-01-10,Middle East and North Africa,Yemen,Meat,Online,H,9334,421.89,364.69,High,2,YEM,45.45,exact,3937921.26,3404016.46,533904.8,0.1356,28,2420,2010,2010-12,Monday,True
337155663,2017-04-13,2017-05-15,Sub-Saharan Africa,Tanzania,Clothes,Offline,L,708,109.28,35.84,Low,4,TZA,36.62,exact,77370.24,25374.72,51995.52,0.672,32,107,2017,2017-04,Thursday,False
503880488,2011-12-28,2012-01-13,Sub-Saharan Africa,Guinea,Clothes,Online,C,8289,109.28,35.84,Critical,1,GIN,6.77,exact,905821.92,297077.76,608744.16,0.672,16,2040,2011,2011-12,Wednesday,True
734284818,2010-12-22,2011-01-16,Central America and the Caribbean,Guatemala,Cereal,Online,C,50,205.7,117.11,Critical,1,GTM,58.3,exact,10285.0,5855.5,4429.5,0.4307,25,2411,2010,2010-12,Wednesday,True
378417479,2012-04-10,2012-05-21,Europe,United Kingdom,Household,Offline,L,996,668.27,502.54,Low,4,GBR,2848.0,exact,665596.92,500529.84,165067.08,0.248,41,1936,2012,2012-04,Tuesday,False
206639802,2014-12-28,2015-01-09,Europe,Sweden,Beverages,Online,H,8164,47.45,31.79,High,2,SWE,559.1,exact,387381.8,259533.56,127848.24,0.33,12,944,2014,2014-12,Sunday,True
159625613,2015-07-03,2015-07-25,Australia and Oceania,Nauru,Personal Care,Online,L,5621,81.73,56.67,Low,4,,,not found,459404.33,318542.07,140862.26,0.3066,22,757,2015,2015-07,Friday,True
698361241,2011-04-04,2011-04-24,Asia,Vietnam,Beverages,Online,C,9465,47.45,31.79,Critical,1,VNM,187.8,exact,449114.25,300892.35,148221.9,0.33,20,2308,2011,2011-04,Monday,True
554145514,2012-02-14,2012-03-27,Sub-Saharan Africa,Eritrea,Meat,Offline,L,2827,421.89,364.69,Low,4,ERI,3.87,exact,1192683.03,1030978.63,161704.4,0.1356,42,1992,2012,2012-02,Tuesday,False
778589761,2013-11-19,2013-12-26,Europe,Cyprus,Meat,Offline,C,867,421.89,364.69,Critical,1,CYP,21.34,exact,365778.63,316186.23,49592.4,0.1356,37,1348,2013,2013-11,Tuesday,False
693617808,2017-03-09,2017-04-23,Sub-Saharan Africa,Mauritius,Cosmetics,Online,L,5778,437.2,263.33,Low,4,MUS,12.72,exact,2526141.6,1521520.74,1004620.86,0.3977,45,142,2017,2017-03,Thursday,True
141465985,2016-02-27,2016-03-12,Asia,Mongolia,Clothes,Online,L,1784,109.28,35.84,Low,4,MNG,11.73,exact,194955.52,63938.56,131016.96,0.672,14,518,2016,2016-02,Saturday,True
